調査年,地域ID,生産地,検査施設,農産物カテゴリ,食品カテゴリ,食品名,食品詳細,計測法,細菌種,血清型,汚染濃度 ,単位,調査者,調査名,source URL,備考
2000~2015,-,,-,RTE食品,食肉,ソーセージ,,MPN法,Listeria monocytogenes,-,9.3,MPN/g,,食品からのListeria monocytogenes検出法 および定量法の比較,https://www.jstage.jst.go.jp/article/jsfm/33/3/33_155/_pdf,
1996,千葉,,食中毒発生施設,非加熱食品,青果物,メロン,,MPN法,Escherichia coli,O157,43,CFU/g,,千葉衛生報告　「保育園におけるメロンが原因の腸管出血性大腸菌O157:H7により集団食中毒事例」,https://www.pref.chiba.lg.jp/eiken/eiseikenkyuu/kennkyuuhoukoku/documents/22-p31.pdf,MPNからの推定値
2020,中部,養鶏場A,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,中部,養鶏場A,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,中部,養鶏場B,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,0.6,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,中部,養鶏場B,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,6.18,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,中部,養鶏場B,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,1.38,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,中部,養鶏場B,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,6.95,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,中部,養鶏場C,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,中部,養鶏場C,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,中部,養鶏場D,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,中部,養鶏場D,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,6.81,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,中部,養鶏場E,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,中部,養鶏場E,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,6.56,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,中部,養鶏場E,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,0.6,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,中部,養鶏場E,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,8,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,中部,養鶏場D,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,中部,養鶏場D,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,6.45,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場F,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,1.2,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場F,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,6.43,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場G,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter coli,-,2.26,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場G,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter coli,-,9.82,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場H,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場H,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場I,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場I,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,6.09,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場I,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter coli,-,0.78,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場I,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter coli,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場J,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場J,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場J,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter coli,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場J,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter coli,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場K,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場K,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場K,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter coli,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場K,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter coli,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場L,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,不検出,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場L,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,8.65,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場L,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter coli,-,1.72,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場L,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter coli,-,-,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場M,食鳥処理場,処理後食鳥検体,食肉,鶏肉,盲腸内容物 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,1.3,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
2020,九州,養鶏場M,食鳥処理場,処理後食鳥検体,食肉,鶏肉,胸肉 (ブロイラー),カンピロバクタ一定量試験,Campylobacter jejuni,-,8.82,log CFU/g,国立医薬品食品衛生研究所,食鳥処理場における鶏肉のカンピロバクター汚染の定量調査,https://agriknowledge.affrc.go.jp/RN/2010942163.pdf,平均値を記載。文献には統計処理済みデータしかないので、後日要問い合わせ。
