Japanese,English
特殊飼料を給与したブロイラーでみられたカンピロバクター低汚染鶏群と偶発的区分処理の潜在的効果,Low Prevalence of Canpylobacter-positive Flocks in Branded Broiler Chickens Fed a Special Feed and Potential Effect of Unintentional Implementation of Logistic Slaughter
市販鶏肉のCampylobacter属菌とListeria属菌による汚染,Campylobacter spp. and Listeria spp. Contamination of Commercial Chickens
"東京都内に流通する牛内臓肉からの糞便系大腸菌群，ベロ毒素産生性大腸菌，Campylobacter jejuni/coli,_Salmonella_および_Listeria monocytogenes_検出状況","Prevalence of fecal coliforms, Verotoxin Producing Escherichia coli, Campylobacter jejuni, C. coli, Salmonella and Listeria monocytogenes in Beef Offal"
市販生食用鶏肉のカンピロバクター，サルモネラ，リステリア・モノサイトゲネスおよびアルコバクター汚染と推定大腸菌数の検討,"Campylobacter, Salmonella, Listeria monocytogenes, and Arcobacter butzleri Contamination and Enumeration of Presumptive Escherichia coli in Retail Poultry _Sashimi_"
食肉におけるリステリア汚染実態調査,Survey of Listeria Contamination in Raw meat
Ready-to-eat 食品製造環境のリステリア汚染状況と食品の特性に応じた汚染制御についての考察,Prevalence of Listeria monocytogenes in Ready-To-Eat food processing environments and consideration of contamination control according to food characteristics
食品からのListeria monocytogenes検出法および定量法の比較,Comparison of the Methods for Detection and Enumeration of Listeria monocytogenes in Food
芽物野菜等の細菌汚染実態調査（2006~2007）,Contamination of Bacteria in Sprouts (2006~2007)
市販ナチュラルチーズからのリステリア菌の検出,Detection of Listeria monocytogenes in one imported natural cheese
県内におけるサルモネラ属菌の薬剤耐性調査,Salmonella drug resistance survey in Wakayama prefecture
Listeria monocytogenes_による ready-to-eat 食品の汚染実態,Isolation of Listeria monocytogenes from the ready-to-eat Foods
その他*1の生食用野菜,Other type of vegetable to be eaten raw
生食用の食肉(牛),Beef tobe eaten raw
ミンチ肉(牛豚混合),Mix miced meat (beef and pork)
牛レバー(加熱加工用),Liver for cooking
牛レバー(生食用),Liver to be eaten raw
馬刺,Horse meat sashimi
鶏たたき,Lightly roasted chicken
鶏砂ずり,Gizzard
鶏刺し,Chicken sashimi
みつば,Japanese honewort
その他の加工用食肉等*3,Other type of meat for cooking
ミニトマト,grape tomato
サラダホウレン草,Baby spinach
漬物用野菜,Vegetable for pickling
食肉加工品*4,Meat product
糞便サンプル,Fecal sample
消化管内容物,Gut content
皮膚スワブ採取サンプル,cutaneous swabs
MPN法および直接平板塗抹法による市販鶏レバーのカンピロバクターの定量検査,MPN and Direct-plate Methods Used to Enumerate Campylobacter spp. in Commercial Chicken Livers
未特定,unspecified
食品中の食中毒菌汚染実態調査,Results of the Survey on the Prevalence of Foodborne Pathogens in Foods (in Japanese)
市販鶏肉のカンピロバクター及びサルモネラ汚染状況と分離株の薬剤感受性,Quantitative Contamination Level of Campylobacter and Salmonella Species in Commercial Chicken Meat and their Drug Susceptibility
市販の輸入生野菜および果物における病原菌汚染の実態調査,Investigation of the Actual Conditions of Pathogenic Bacteria among Imported Fresh Vegetables and Fruits
神戸市健康科学研究所,Kobe Institute of Health
神戸市環境保健研究所,Kobe Institute of Health
神戸大学,Kobe University
埼玉県,Saitama Prefecture
静岡県環境衛生科学研究所,Shizuoka Environmental and Hygiene Institute
"地方衛生研究所, 国立医薬品食品衛生研究所","Prefectural and Municipal Public Health Institute, National Institute of Health Science"
2食鳥処理場におけるブロイラー群および胸肉のカンピロバクターおよびサルモネラ汚染状況と薬剤耐性,Prevalence and Antimicrobial Resistance of Campylobacter and Salmonella in Broiler Flocks and Breast Meat at Two Processing Plants
夏季における牛の腸管出血性大腸菌O157保菌状況と分離株の薬剤感受性,Prevalence and Drug-susceptibility of Enterohemorrhagic Escherichia coli O157 in Cattle during the Summer
"東京都内に流通する牛内臓肉からの糞便系大腸菌群，ベロ毒素産生性大腸菌，Campylobacter jejuni/coli, Salmonella およびListeria monocytogenes検出状況","Prevalence of fecal coliforms, Verotoxin Producing Escherichia coli, Campylobacter jejuni, C. coli, Salmonella and Listeria monocytogenes in Beef Offal"
アイスクリーム製造施設の Listeria monocytogenes 汚染状況,Listeria monocytogenes contamination in ice cream processing plants
漬け物製造施設におけるListeria monocytogenenes 汚染実態調査について,Survey of pollution Listeria monocytogenes in pickle production facility
市販ミンチ肉 における黄色ブドウ球菌汚染調査と分離株の性状,Prevalence and Characterization of Staphylococcus aureus in Retail Raw Minced Meat
市販鶏肉のカンピロバクター及びサルモネラ汚染状況と分離株の薬剤感受性,Quantitative Contamination Level of Campylobacter and Salmonella Species in Commercial Chicken Meat and their Drug Susceptibility
サラダ,Salad
